"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-04 04:30:03,15.1,13.6,,,
2023-03-04 04:35:02,623,188,,,
2023-03-04 04:35:03,,,202,16.7,655
2023-03-04 04:40:02,1298,89.2,,,
2023-03-04 04:40:03,,,320,562,1109
2023-03-04 04:45:02,1512,191,,,
2023-03-04 04:45:02,,,169,16.7,15.5
2023-03-04 04:50:03,,,266,16.6,15.5
2023-03-04 04:50:03,1839,13.4,,,
2023-03-04 04:55:02,1578,243,328,16.7,15.6
2023-03-04 05:00:02,1630,13.4,,,
2023-03-04 05:00:02,,,12.0,16.8,15.6
2023-03-04 05:05:02,,,298,76.0,15.5
2023-03-04 05:05:02,1625,271,,,
2023-03-04 05:10:02,1499,13.1,,,
2023-03-04 05:10:02,,,332,76.8,15.4
2023-03-04 05:15:02,1456,277,,,
2023-03-04 05:15:02,,,193,74.8,15.5
2023-03-04 05:20:05,,,315,74.8,15.5
2023-03-04 05:20:05,1497,183,,,
2023-03-04 05:25:02,1458,167,,,
2023-03-04 05:25:02,,,205,74.8,15.6
2023-03-04 05:30:02,1467,179,,,
2023-03-04 05:30:02,,,208,75.0,15.7
2023-03-04 05:35:03,,,328,16.8,15.6
2023-03-04 05:35:05,1580,13.3,,,
2023-03-04 05:40:02,1585,183,,,
2023-03-04 05:40:02,,,27.3,16.8,15.7
2023-03-04 05:45:02,,,295,16.8,15.6
2023-03-04 05:45:03,1509,12.9,,,
2023-03-04 05:50:05,1527,269,,,
2023-03-04 05:50:05,,,13.5,16.9,15.7
2023-03-04 05:55:02,1194,13.3,,,
2023-03-04 05:55:02,,,208,16.8,15.6
2023-03-04 06:00:02,,,335,16.7,762
2023-03-04 06:00:03,1145,281,,,
2023-03-04 06:05:02,2097,65.2,,,
2023-03-04 06:05:02,,,165,77.4,1224
2023-03-04 06:10:02,57.7,195,,,
2023-03-04 06:10:02,,,306,76.1,15.8
2023-03-04 06:15:05,799,217,,,
2023-03-04 06:15:05,,,12.2,75.8,472
2023-03-04 06:20:05,571,13.4,,,
2023-03-04 06:20:05,,,296,75.7,15.8
2023-03-04 06:25:02,571,201,,,
2023-03-04 06:25:02,,,309,16.7,348
2023-03-04 06:30:06,1249,20.7,,,
2023-03-04 06:30:06,,,214,549,896
2023-03-04 06:35:03,,,321,17.1,15.8
2023-03-04 06:35:05,1481,290,,,
2023-03-04 06:40:02,1875,13.4,,,
2023-03-04 06:40:02,,,12.4,17.0,15.8
2023-03-04 06:45:05,,,302,16.8,15.6
2023-03-04 06:45:05,1651,179,,,
2023-03-04 06:50:07,,,12.7,17.0,15.7
2023-03-04 06:50:07,1554,13.3,,,
2023-03-04 06:55:02,1477,238,,,
2023-03-04 06:55:02,,,293,17,15.8
2023-03-04 07:00:07,1478,13.2,,,
2023-03-04 07:00:07,,,13.5,77.3,15.8
2023-03-04 07:05:03,1470,13.6,,,
2023-03-04 07:05:03,,,285,76.4,15.7
2023-03-04 07:10:02,1472,13.1,,,
2023-03-04 07:10:02,,,324,75.8,15.8
2023-03-04 07:15:02,,,202,75.1,15.8
2023-03-04 07:15:03,1476,44.4,,,
2023-03-04 07:20:05,,,303,16.9,15.7
2023-03-04 07:20:05,423,255,,,
2023-03-04 07:25:02,847,166,,,
2023-03-04 07:25:02,,,200,16.9,15.7
2023-03-04 07:30:02,,,307,16.6,814
2023-03-04 07:30:05,1561,13.3,,,
2023-03-04 07:35:03,17.6,177,180,16.9,15.8
2023-03-04 07:40:02,595,91.1,,,
2023-03-04 07:40:02,,,300,16.7,216
2023-03-04 07:45:02,,,12.7,17.0,496
2023-03-04 07:45:03,1363,195,,,
2023-03-04 07:50:04,,,306,16.9,15.8
2023-03-04 07:50:06,1491,13.4,,,
2023-03-04 07:55:02,1709,193,,,
2023-03-04 07:55:02,,,13.4,16.9,15.7
2023-03-04 08:00:02,,,259,77.4,15.7
2023-03-04 08:00:03,1791,13,,,
2023-03-04 08:05:03,,,13.3,76.2,15.7
2023-03-04 08:05:03,1536,196,,,
2023-03-04 08:10:04,1490,13.2,,,
2023-03-04 08:10:04,,,209,74.9,15.5
2023-03-04 08:15:07,,,327,74.7,15.6
2023-03-04 08:15:13,1441,12.8,,,
2023-03-04 08:20:03,,,209,16.7,15.6
2023-03-04 08:20:03,1580,214,,,
2023-03-04 08:25:02,1479,13.4,,,
2023-03-04 08:25:02,,,309,16.9,15.8
2023-03-04 08:30:02,,,96.0,16.9,15.7
2023-03-04 08:30:03,1479,276,,,
2023-03-04 08:35:03,1483,13.2,,,
2023-03-04 08:35:03,,,311,16.9,15.7
2023-03-04 08:40:03,1489,201,,,
2023-03-04 08:40:03,,,12.9,17.0,15.8
2023-03-04 08:45:02,,,296,16.9,15.7
2023-03-04 08:45:03,1481,13.5,,,
2023-03-04 08:50:03,,,38.2,17.0,15.8
2023-03-04 08:50:05,1486,13.3,,,
2023-03-04 08:55:02,1486,13.3,,,
2023-03-04 08:55:02,,,301,17,15.9
2023-03-04 09:00:03,,,13.5,55.8,73.5
2023-03-04 09:00:04,1493,30.2,,,
2023-03-04 09:05:10,,,301,76,71.9
2023-03-04 09:05:10,1493,188,,,
2023-03-04 09:10:02,1491,13.4,,,
2023-03-04 09:10:02,,,13.3,76.2,72.1
2023-03-04 09:15:02,,,284,75.9,67.8
2023-03-04 09:15:03,1500,249,,,
2023-03-04 09:20:03,,,29.7,17.0,15.8
2023-03-04 09:20:05,1498,13.4,,,
2023-03-04 09:25:03,1506,13.4,,,
2023-03-04 09:25:03,,,304,16.9,15.7
2023-03-04 09:30:05,1505,13.4,,,
2023-03-04 09:30:08,,,32.7,16.9,15.7
2023-03-04 09:35:02,1502,13.4,,,
2023-03-04 09:35:02,,,310,16.9,15.8
2023-03-04 09:40:02,1503,13.4,,,
2023-03-04 09:40:02,,,13.5,17.0,15.8
2023-03-04 09:45:02,,,254,16.9,15.7
2023-03-04 09:45:03,1508,13.1,,,
2023-03-04 09:50:03,1508,13.3,,,
2023-03-04 09:50:05,,,13.4,17.0,15.7
2023-03-04 09:55:02,1509,13.4,,,
2023-03-04 09:55:02,,,245,17.0,15.8
2023-03-04 10:00:02,,,13.5,17.1,15.8
2023-03-04 10:00:03,1516,13.3,,,
2023-03-04 10:05:05,1509,13.6,,,
2023-03-04 10:05:05,,,266,17.0,71.2
2023-03-04 10:10:02,1515,13.5,,,
2023-03-04 10:10:02,,,141,78.5,73.9
2023-03-04 10:15:02,,,224,76.8,72.8
2023-03-04 10:15:05,1519,13.4,,,
2023-03-04 10:20:03,1527,13.4,,,
2023-03-04 10:20:03,,,13.5,76.1,72.2
2023-03-04 10:25:02,1531,13.3,,,
2023-03-04 10:25:02,,,222,26.1,15.8
2023-03-04 10:30:03,,,66.0,17.1,15.9
2023-03-04 10:30:03,1537,13.4,,,
2023-03-04 10:35:05,1539,13.3,,,
2023-03-04 10:35:05,,,297,17.0,15.8
2023-03-04 10:40:02,15.4,13.4,,,
2023-03-04 10:40:02,,,13.4,17.1,15.8
2023-03-04 10:45:02,,,277,17.0,15.8
2023-03-04 10:45:03,1156,185,,,
2023-03-04 10:50:03,1145,13.5,,,
2023-03-04 10:50:03,,,13.3,17.2,15.9
2023-03-04 10:55:02,1253,174,,,
2023-03-04 10:55:02,,,298,17.1,15.9
2023-03-04 11:00:02,,,13.6,17.2,16.0
2023-03-04 11:00:03,1849,13.7,,,
2023-03-04 11:05:03,1468,13.4,,,
2023-03-04 11:05:03,,,305,17.1,15.9
2023-03-04 11:10:02,1602,13.6,,,
2023-03-04 11:10:02,,,13.7,17.2,16.0
2023-03-04 11:15:02,1616,13.3,,,
2023-03-04 11:15:02,,,302,17.0,15.8
2023-03-04 11:20:05,,,13.6,79.5,74.0
2023-03-04 11:20:05,1507,13.4,,,
2023-03-04 11:25:02,1547,13.4,,,
2023-03-04 11:25:02,,,257,76.8,72.7
2023-03-04 11:30:06,1516,13.6,,,
2023-03-04 11:30:06,,,13.6,77.1,72.8
2023-03-04 11:35:03,,,308,76.5,15.8
2023-03-04 11:35:03,1525,13.6,,,
2023-03-04 11:40:02,,,13.7,17.2,15.9
2023-03-04 11:40:03,1529,13.6,,,
2023-03-04 11:45:02,1541,13.4,,,
2023-03-04 11:45:02,,,268,17.0,15.8
2023-03-04 11:50:05,1539,13.4,13.6,17.0,15.8
2023-03-04 11:55:02,1536,13.7,,,
2023-03-04 11:55:02,,,342,16.9,15.7
2023-03-04 12:00:02,1538,13.5,,,
2023-03-04 12:00:02,,,13.5,17.0,15.8
2023-03-04 12:05:03,1538,13.3,,,
2023-03-04 12:05:03,,,305,16.9,15.7
2023-03-04 12:10:02,1532,13.4,,,
2023-03-04 12:10:02,,,48.9,17.0,15.7
2023-03-04 12:15:02,1534,13.6,,,
2023-03-04 12:15:02,,,305,16.9,15.7
2023-03-04 12:20:03,1532,13.5,,,
2023-03-04 12:20:05,,,50.8,17.0,15.8
2023-03-04 12:25:05,,,308,16.8,68.4
2023-03-04 12:25:05,1530,13.5,,,
2023-03-04 12:30:02,1530,13.5,,,
2023-03-04 12:30:02,,,13.4,77.0,72.5
2023-03-04 12:35:03,1522,182,,,
2023-03-04 12:35:03,,,314,75.4,71.5
2023-03-04 12:40:02,15.7,13.1,,,
2023-03-04 12:40:02,,,64.8,75.6,71.8
2023-03-04 12:45:02,15.7,183,,,
2023-03-04 12:45:02,,,309,75.0,38.6
2023-03-04 12:50:03,,,210,16.9,511
2023-03-04 12:50:05,15.7,13.3,,,
2023-03-04 12:55:02,15.5,209,,,
2023-03-04 12:55:02,,,319,16.9,507
2023-03-04 13:00:02,,,185,17.0,15.3
2023-03-04 13:00:03,15.8,13.7,,,
2023-03-04 13:05:03,,,215,16.7,683
2023-03-04 13:05:03,15.7,285,,,
2023-03-04 13:10:02,15.8,13.3,,,
2023-03-04 13:10:02,,,176,16.9,750
2023-03-04 13:15:02,15.6,201,,,
2023-03-04 13:15:02,,,319,16.8,356
2023-03-04 13:20:06,15.4,13.6,,,
2023-03-04 13:20:06,,,214,638,613
2023-03-04 13:25:03,,,242,17.1,14.6
2023-03-04 13:25:05,15.5,291,,,
2023-03-04 13:30:02,,,186,622,722
2023-03-04 13:30:04,15.8,186,,,
2023-03-04 13:35:03,15.6,13.2,236,17.0,733
2023-03-04 13:40:02,15.4,113,,,
2023-03-04 13:40:02,,,183,17.0,15.8
2023-03-04 13:45:02,15.7,122,,,
2023-03-04 13:45:02,,,318,534,635
2023-03-04 13:50:05,15.8,206,,,
2023-03-04 13:50:05,,,209,16.9,729
2023-03-04 13:55:02,15.5,13.2,,,
2023-03-04 13:55:02,,,317,481,1424
2023-03-04 14:00:02,15.4,279,,,
2023-03-04 14:00:02,,,108,17.1,610
2023-03-04 14:05:03,15.7,194,,,
2023-03-04 14:05:03,,,312,269,766
2023-03-04 14:10:02,15.7,15.2,,,
2023-03-04 14:10:02,,,17.3,17.2,24.6
2023-03-04 14:15:02,,,300,597,733
2023-03-04 14:15:03,15.6,210,,,
2023-03-04 14:20:03,15.9,13.4,,,
2023-03-04 14:20:05,,,155,289,735
2023-03-04 14:25:03,15.9,292,,,
2023-03-04 14:25:05,,,314,17.1,225
2023-03-04 14:30:02,,,12.8,17.2,717
2023-03-04 14:30:04,15.7,175,,,
2023-03-04 14:35:03,,,305,21.1,1172
2023-03-04 14:35:03,15.7,20.4,,,
2023-03-04 14:40:02,15.6,188,,,
2023-03-04 14:40:02,,,13.5,17.2,1105
2023-03-04 14:45:02,15.7,13.4,,,
2023-03-04 14:45:02,,,312,580,735
2023-03-04 14:50:03,15.7,294,,,
2023-03-04 14:50:03,,,13.5,17.1,1137
2023-03-04 14:55:02,,,315,53.9,1158
2023-03-04 14:55:03,15.6,188,,,
2023-03-04 15:00:02,,,13.5,16.9,676
2023-03-04 15:00:03,15.8,13.3,,,
2023-03-04 15:05:03,15.4,284,,,
2023-03-04 15:05:05,,,296,412,1030
2023-03-04 15:10:02,15.6,74.1,,,
2023-03-04 15:10:02,,,225,119,866
2023-03-04 15:15:03,,,249,16.8,691
2023-03-04 15:15:03,15.4,13.0,,,
2023-03-04 15:20:03,76.2,242,,,
2023-03-04 15:20:03,,,58.8,601,640
2023-03-04 15:25:02,73.6,13.4,,,
2023-03-04 15:25:02,,,201,16.9,885
2023-03-04 15:30:05,,,324,16.9,15.8
2023-03-04 15:30:05,74.5,298,,,
2023-03-04 15:35:03,73.8,188,,,
2023-03-04 15:35:05,,,182,511,468
2023-03-04 15:40:02,15.6,236,,,
2023-03-04 15:40:02,,,300,23.5,1176
2023-03-04 15:45:02,15.6,195,,,
2023-03-04 15:45:02,,,12.6,587,423
2023-03-04 15:50:03,,,300,425,651
2023-03-04 15:50:03,15.7,13.4,,,
2023-03-04 15:55:02,15.4,227,,,
2023-03-04 15:55:02,,,14.8,488,1197
2023-03-04 16:00:02,15.7,13.3,,,
2023-03-04 16:00:02,,,229,452,1133
2023-03-04 16:05:03,,,16.4,104,631
2023-03-04 16:05:05,15.5,294,,,
2023-03-04 16:10:02,15.8,90.3,,,
2023-03-04 16:10:02,,,206,521,1081
2023-03-04 16:15:02,,,311,294,1244
2023-03-04 16:15:03,15.6,15.2,,,
2023-03-04 16:20:05,15.6,199,,,
2023-03-04 16:20:05,,,203,16.9,674
2023-03-04 16:25:02,74.8,154,,,
2023-03-04 16:25:02,,,308,590,481
2023-03-04 16:30:02,73.9,205,,,
2023-03-04 16:30:02,,,13.3,15.5,1136
2023-03-04 16:35:05,74.1,13.4,,,
2023-03-04 16:35:05,,,301,17.1,15.9
2023-03-04 16:40:02,73.1,242,,,
2023-03-04 16:40:02,,,119,474,467
2023-03-04 16:45:02,16.0,13.2,,,
2023-03-04 16:45:02,,,220,21.6,1165
2023-03-04 16:50:05,,,338,378,775
2023-03-04 16:50:05,15.8,135,,,
2023-03-04 16:55:02,,,210,240,579
2023-03-04 16:55:02,15.7,199,,,
2023-03-04 17:00:02,16,133,,,
2023-03-04 17:00:02,,,312,496,610
2023-03-04 17:05:03,,,177,470,963
2023-03-04 17:05:05,15.9,247,,,
2023-03-04 17:10:02,15.5,13.6,,,
2023-03-04 17:10:02,,,311,858,625
2023-03-04 17:15:02,,,13.4,88.1,1141
2023-03-04 17:15:03,15.8,297,,,
2023-03-04 17:20:05,16.1,173,300,17,721
2023-03-04 17:25:02,17.9,236,,,
2023-03-04 17:25:02,,,93.9,363,722
2023-03-04 17:30:02,75.4,197,,,
2023-03-04 17:30:02,,,219,277,688
2023-03-04 17:35:03,,,238,538,1091
2023-03-04 17:35:05,74.4,13.3,,,
2023-03-04 17:40:03,74.4,250,,,
2023-03-04 17:40:03,,,188,17.2,15.9
2023-03-04 17:45:02,,,309,561,467
2023-03-04 17:45:03,15.8,173,,,
2023-03-04 17:50:03,15.8,132,,,
2023-03-04 17:50:03,,,76.3,462,1251
2023-03-04 17:55:02,15.8,188,,,
2023-03-04 17:55:02,,,298,17.1,20.3
2023-03-04 18:00:02,16,13.7,,,
2023-03-04 18:00:02,,,54.5,561,471
2023-03-04 18:05:03,,,287,141,1195
2023-03-04 18:05:03,15.5,283,,,
2023-03-04 18:10:02,15.6,13.3,,,
2023-03-04 18:10:02,,,331,327,1253
2023-03-04 18:15:02,,,192,85.2,666
2023-03-04 18:15:03,15.6,297,,,
2023-03-04 18:20:03,,,326,609,1214
2023-03-04 18:20:03,15.7,194,,,
2023-03-04 18:25:02,15.5,199,,,
2023-03-04 18:25:02,,,12.6,15.5,15.8
2023-03-04 18:30:07,74.9,226,,,
2023-03-04 18:30:07,,,308,405,580
2023-03-04 18:35:03,,,13.1,32.1,1224
2023-03-04 18:35:03,74.9,11.5,,,
2023-03-04 18:40:02,74.3,268,,,
2023-03-04 18:40:02,,,240,534,947
2023-03-04 18:45:02,74.1,29.5,,,
2023-03-04 18:45:02,,,332,174,690
2023-03-04 18:50:05,15.3,165,,,
2023-03-04 18:50:05,,,223,740,1220
2023-03-04 18:55:02,15.7,185,,,
2023-03-04 18:55:02,,,321,44.3,15.6
2023-03-04 19:00:02,,,179,458,456
2023-03-04 19:00:04,15.6,13.5,,,
2023-03-04 19:05:02,15.6,207,,,
2023-03-04 19:05:02,,,300,15.4,1170
2023-03-04 19:10:02,15.6,13.3,,,
2023-03-04 19:10:02,,,13.4,268,1287
2023-03-04 19:15:02,,,247,315,664
2023-03-04 19:15:03,15.3,297,,,
2023-03-04 19:20:05,,,52.4,952,1156
2023-03-04 19:20:05,15.7,192,,,
2023-03-04 19:25:02,15.8,191,,,
2023-03-04 19:25:02,,,208,97.6,15.7
2023-03-04 19:30:03,,,331,526,628
2023-03-04 19:30:03,77.4,227,,,
2023-03-04 19:35:05,,,197,165,1182
2023-03-04 19:35:06,74.9,12.2,,,
2023-03-04 19:40:02,74.0,262,,,
2023-03-04 19:40:02,,,333,332,1240
2023-03-04 19:45:02,,,13.5,515,741
2023-03-04 19:45:03,73.4,162,,,
2023-03-04 19:50:03,15.7,189,,,
2023-03-04 19:50:05,,,298,705,1136
2023-03-04 19:55:02,15.5,183,,,
2023-03-04 19:55:02,,,323,507,1257
2023-03-04 20:00:02,15.8,107,,,
2023-03-04 20:00:02,,,120,17.1,15.9
2023-03-04 20:05:02,,,305,571,546
2023-03-04 20:05:02,15.8,205,,,
2023-03-04 20:10:02,16.1,11.9,,,
2023-03-04 20:10:02,,,12.3,17,635
2023-03-04 20:15:05,,,309,544,1851
2023-03-04 20:15:05,15.5,292,,,
2023-03-04 20:20:03,15.6,167,,,
2023-03-04 20:20:03,,,14.8,166,1149
2023-03-04 20:25:02,15.5,292,,,
2023-03-04 20:25:02,,,206,544,1229
2023-03-04 20:30:02,,,311,16.9,15.8
2023-03-04 20:30:03,49.8,200,,,
2023-03-04 20:35:05,74.8,13.1,,,
2023-03-04 20:35:05,,,196,542,473
2023-03-04 20:40:02,73.7,202,,,
2023-03-04 20:40:02,,,302,686,1198
2023-03-04 20:45:02,,,28.3,562,377
2023-03-04 20:45:03,73.8,14.8,,,
2023-03-04 20:50:03,15.3,292,,,
2023-03-04 20:50:03,,,293,441,1194
2023-03-04 20:55:02,15.6,57.7,,,
2023-03-04 20:55:02,,,320,535,1262
2023-03-04 21:00:02,15.5,296,,,
2023-03-04 21:00:02,,,71.2,17.0,15.3
2023-03-04 21:05:03,,,314,479,484
2023-03-04 21:05:05,15.6,204,,,
2023-03-04 21:10:02,15.7,46.2,,,
2023-03-04 21:10:02,,,13.6,17.0,1207
2023-03-04 21:15:02,15.6,207,,,
2023-03-04 21:15:02,,,239,548,615
2023-03-04 21:20:05,,,337,16.5,1266
2023-03-04 21:20:05,524,38.5,,,
2023-03-04 21:25:02,867,282,,,
2023-03-04 21:25:02,,,146,569,1272
2023-03-04 21:30:02,391,90.4,,,
2023-03-04 21:30:02,,,307,17.1,41.1
2023-03-04 21:35:05,,,13.3,503,539
2023-03-04 21:35:05,1037,46.9,,,
2023-03-04 21:40:05,15.7,206,299,485,1231
2023-03-04 21:45:02,,,330,17.1,141
2023-03-04 21:45:03,15.9,13.7,,,
2023-03-04 21:50:03,,,205,560,679
2023-03-04 21:50:03,81.6,278,,,
2023-03-04 21:55:02,500,12.2,,,
2023-03-04 21:55:02,,,306,939,1236
2023-03-04 22:00:02,,,12.9,17.2,125
2023-03-04 22:00:03,108,293,,,
2023-03-04 22:05:03,,,301,532,482
2023-03-04 22:05:03,484,183,,,
2023-03-04 22:10:02,15.9,295,,,
2023-03-04 22:10:02,,,331,21.6,1221
2023-03-04 22:15:02,15.5,189,,,
2023-03-04 22:15:02,,,200,20.9,524
2023-03-04 22:20:05,,,314,559,685
2023-03-04 22:20:05,16.1,13.2,,,
2023-03-04 22:25:02,528,206,,,
2023-03-04 22:25:02,,,13.5,842,1221
2023-03-04 22:30:02,,,292,447,15.9
2023-03-04 22:30:03,15.8,41.1,,,
2023-03-04 22:35:05,,,331,987,625
2023-03-04 22:35:05,15.7,293,,,
2023-03-04 22:40:02,546,62.0,,,
2023-03-04 22:40:02,,,162,15.2,1206
2023-03-04 22:45:06,16.2,78.8,,,
2023-03-04 22:45:06,,,319,17.1,16.1
2023-03-04 22:50:03,,,40.8,531,690
2023-03-04 22:50:05,369,202,,,
2023-03-04 22:55:02,488,20.0,,,
2023-03-04 22:55:02,,,301,529,1141
2023-03-04 23:00:05,,,16.5,17.2,16.0
2023-03-04 23:00:05,400,270,,,
2023-03-04 23:05:04,543,12.3,,,
2023-03-04 23:05:05,,,225,585,1148
2023-03-04 23:10:02,15.7,264,,,
2023-03-04 23:10:02,,,319,16.5,1181
2023-03-04 23:15:02,,,12.7,530,1287
2023-03-04 23:15:05,15.9,182,,,
2023-03-04 23:20:04,,,299,384,675
2023-03-04 23:20:06,15.7,92.9,,,
2023-03-04 23:25:02,553,190,,,
2023-03-04 23:25:02,,,330,479,491
2023-03-04 23:30:02,,,220,148,1432
2023-03-04 23:30:05,15.8,13.1,,,
2023-03-04 23:35:03,506,281,,,
2023-03-04 23:35:03,,,326,401,2006
2023-03-04 23:40:02,756,13.8,,,
2023-03-04 23:40:02,,,12.5,17.2,1147
2023-03-04 23:45:02,,,302,109,1274
2023-03-04 23:45:04,16,292,,,
2023-03-04 23:50:03,15.8,183,,,
2023-03-04 23:50:03,,,13.6,379,694
2023-03-04 23:55:02,521,295,,,
2023-03-04 23:55:02,,,205,479,476
2023-03-05 00:00:02,273,189,,,
2023-03-05 00:05:03,,,61.2,17.1,14.7
2023-03-05 00:10:02,524,210,,,
2023-03-05 00:10:02,,,302,571,1195
2023-03-05 00:15:02,,,333,829,1208
2023-03-05 00:15:04,16.0,59.4,,,
2023-03-05 00:20:03,,,215,545,880
2023-03-05 00:20:03,15.8,294,,,
2023-03-05 00:25:02,526,47.4,,,
2023-03-05 00:25:02,,,312,479,1136
2023-03-05 00:30:02,,,13.6,17.2,16.1
2023-03-05 00:30:03,15.8,163,,,
2023-03-05 00:35:03,516,201,,,
2023-03-05 00:35:05,,,297,583,1075
2023-03-05 00:40:02,378,101,,,
2023-03-05 00:40:02,,,322,16.8,1202
2023-03-05 00:45:02,15.8,200,,,
2023-03-05 00:45:02,,,99.9,527,1273
2023-03-05 00:50:03,15.7,30.6,,,
2023-03-05 00:50:03,,,306,484,545
2023-03-05 00:55:02,15.8,276,,,
2023-03-05 00:55:02,,,239,774,1104
2023-03-05 01:00:03,16.1,61.1,,,
2023-03-05 01:00:03,,,194,15.5,1233
2023-03-05 01:05:03,16.0,116,,,
2023-03-05 01:05:03,,,319,17.2,24.3
2023-03-05 01:10:02,15.8,186,,,
2023-03-05 01:10:02,,,13.6,553,659
2023-03-05 01:15:07,,,293,84.7,1172
2023-03-05 01:15:07,533,12.7,,,
2023-03-05 01:20:05,328,253,,,
2023-03-05 01:20:05,,,327,546,1214
2023-03-05 01:25:02,15.9,13.4,,,
2023-03-05 01:25:02,,,56.9,17.2,16.0
2023-03-05 01:30:02,485,267,,,
2023-03-05 01:30:02,,,297,561,618
2023-03-05 01:35:05,,,162,16.4,1220
2023-03-05 01:35:05,15.7,139,,,
2023-03-05 01:40:01,,,197,532,1265
2023-03-05 01:40:02,15.7,288,,,
2023-03-05 01:45:02,15.7,174,,,
2023-03-05 01:45:02,,,309,16.7,364
2023-03-05 01:50:03,15.7,13.1,,,
2023-03-05 01:50:03,,,13.5,480,814
2023-03-05 01:55:00,,,221,15.6,1215
2023-03-05 01:55:02,15.7,198,,,
2023-03-05 02:00:02,,,321,343,1267
2023-03-05 02:00:03,15.7,11.7,,,
2023-03-05 02:05:03,,,164,562,521
2023-03-05 02:05:05,15.6,285,,,
2023-03-05 02:10:02,499,12.0,,,
2023-03-05 02:10:02,,,293,1087,731
2023-03-05 02:15:02,,,331,900,15.4
2023-03-05 02:15:03,21.7,289,,,
2023-03-05 02:20:03,508,193,,,
2023-03-05 02:20:03,,,207,15.5,1047
2023-03-05 02:25:02,1081,296,,,
2023-03-05 02:25:02,,,316,269,1219
2023-03-05 02:30:02,,,188,421,1213
2023-03-05 02:30:04,15.6,205,,,
2023-03-05 02:35:03,16,12.3,,,
2023-03-05 02:35:03,,,255,17.0,15.1
2023-03-05 02:40:02,54.9,219,,,
2023-03-05 02:40:02,,,313,560,1206
2023-03-05 02:45:02,,,13.6,389,813
2023-03-05 02:45:03,588,45.0,,,
2023-03-05 02:50:03,318,294,,,
2023-03-05 02:50:03,,,299,523,952
2023-03-05 02:55:02,497,36.8,,,
2023-03-05 02:55:02,,,330,1117,866
2023-03-05 03:00:06,15.7,137,,,
2023-03-05 03:00:06,,,195,127,992
2023-03-05 03:05:03,15.5,198,,,
2023-03-05 03:05:03,,,305,16.2,1216
2023-03-05 03:10:02,15.8,89.5,,,
2023-03-05 03:10:02,,,329,499,1223
2023-03-05 03:15:02,15.8,202,,,
2023-03-05 03:15:02,,,180,17.0,1210
2023-03-05 03:20:03,,,310,16.9,14.9
2023-03-05 03:20:03,15.6,11.6,,,
2023-03-05 03:25:02,15.7,288,,,
2023-03-05 03:25:02,,,173,555,1061
2023-03-05 03:30:02,15.4,32.1,,,
2023-03-05 03:30:02,,,210,704,1158
2023-03-05 03:35:02,,,318,564,1271
2023-03-05 03:35:03,15.7,156,,,
2023-03-05 03:40:03,,,12.5,99.7,15.5
2023-03-05 03:40:03,15.6,180,,,
2023-03-05 03:45:02,15.3,229,,,
2023-03-05 03:45:02,,,300,476,485
2023-03-05 03:50:03,,,336,102,1189
2023-03-05 03:50:03,478,215,,,
2023-03-05 03:55:02,15.6,13.5,,,
2023-03-05 03:55:02,,,123,227,1213
2023-03-05 04:00:02,483,233,,,
2023-03-05 04:00:02,,,303,87,628
2023-03-05 04:05:06,127,90.5,,,
2023-03-05 04:05:06,,,45.3,599,1169
2023-03-05 04:10:02,15.7,286,,,
2023-03-05 04:10:02,,,211,216,1250
2023-03-05 04:15:02,15.7,121,,,
2023-03-05 04:15:02,,,307,17.0,15.8
2023-03-05 04:20:02,,,13.5,564,447
2023-03-05 04:20:02,473,295,,,
2023-03-05 04:25:02,1027,189,,,
2023-03-05 04:25:02,,,245,47.5,1152
2023-03-05 04:30:02,15.6,37.3,,,
2023-03-05 04:30:02,,,326,542,1263
2023-03-05 04:35:02,15.4,204,,,
2023-03-05 04:35:02,,,128,16.8,301
2023-03-05 04:40:03,518,26.1,,,
2023-03-05 04:40:03,,,314,482,774
2023-03-05 04:45:02,18.5,292,,,
2023-03-05 04:45:02,,,13.5,48.6,1233
2023-03-05 04:50:03,15.5,180,,,
2023-03-05 04:50:03,,,251,16.8,388
2023-03-05 04:55:03,479,295,,,
2023-03-05 04:55:03,,,320,298,712
2023-03-05 05:00:03,,,108,24.4,1158
2023-03-05 05:00:05,1136,200,,,
2023-03-05 05:05:03,,,334,523,1224
2023-03-05 05:05:03,15.6,13.3,,,
2023-03-05 05:10:03,15.4,202,,,
2023-03-05 05:10:03,,,327,16.9,15.6
2023-03-05 05:15:02,18.7,12.7,,,
2023-03-05 05:15:02,,,200,561,1182
2023-03-05 05:20:03,,,314,16.8,531
2023-03-05 05:20:05,512,291,,,
2023-03-05 05:25:02,15.9,11.7,,,
2023-03-05 05:25:02,,,13.9,603,965
2023-03-05 05:30:06,,,297,1176,131
2023-03-05 05:30:06,499,300,,,
2023-03-05 05:35:02,15.7,154,,,
2023-03-05 05:35:02,,,324,15.6,1014
2023-03-05 05:40:02,,,65.5,17.0,1203
2023-03-05 05:40:03,487,32.4,,,
2023-03-05 05:45:02,15.6,197,,,
2023-03-05 05:45:02,,,297,16.8,1045
2023-03-05 05:50:03,16.1,13.4,,,
2023-03-05 05:50:03,,,12.5,450,1120
2023-03-05 05:55:02,15.6,211,,,
2023-03-05 05:55:02,,,247,481,1167
2023-03-05 06:00:02,15.8,13.5,,,
